timestamp,vehicle_gps_latitude,vehicle_gps_longitude,fuel_consumption_rate,eta_variation_hours,traffic_congestion_level,warehouse_inventory_level,loading_unloading_time,handling_equipment_availability,order_fulfillment_status,weather_condition_severity,port_congestion_level,shipping_costs,supplier_reliability_score,lead_time_days,historical_demand,iot_temperature,cargo_condition_status,route_risk_level,customs_clearance_time,driver_behavior_score,fatigue_monitoring_score,disruption_likelihood_score,delay_probability,risk_classification,delivery_time_deviation,lat_bin,lon_bin,vehicle_city,row_id,vehicle_location,eta_variation_minutes,traffic_category,severe_weather_flag
2024-05-29 17:22:49,41.93050333048769,-103.80722222071618,18.130565432293817,4.46921644309895,5.61550545628016,0.6778798277349265,1.417225168283534,0.0190794667194177,0.97510839085131,0.5700887545627277,9.937606523183206,407.0548470532876,0.4347203347013358,1.0079965213796325,1228.0490576614625,-3.925572274110377,0.0172501365115209,9.645923997819118,0.5289716461429353,0.52934670274106,0.9005812922375882,0.8425754347344887,0.0754339347939,High Risk,1.3466932640922535,42.0,-104.0,"42.0, -104.0",49,"41.93050333048769,-103.80722222071618",268.152986585937,Medium,0
2024-08-23 22:15:13,48.199625596780855,-107.306963147393,5.000094661043464,3.997165830164451,9.603100606422432,31.990622796887248,0.5932719780969242,5.726387073254776e-05,0.2149846208675629,0.7809676309548199,9.99976148588077,205.9484537091126,0.0128473780258934,11.992894771984249,1749.486144291831,-5.803428117499199,0.1390553703790836,3.2195481715469514,0.5225599639969384,0.9739003098258676,0.7700028311931078,0.7855765904267837,0.9526584990936316,High Risk,7.289159927785514,48.0,-107.0,"48.0, -107.0",50,"48.199625596780855,-107.306963147393",239.82994980986706,High,0
2024-12-24 23:37:52,46.731660463566826,-108.5370105509502,8.465462238475176,1.6804305722249016,1.3550667418518811,304.79528874311296,1.4567477826305952,0.392102117040262,0.9923376794295932,0.6985328355104238,5.429320325703592,124.94587023524964,0.8057693838250563,1.3628045339582726,7971.386565150927,-9.659444588531118,0.197607993319827,9.685333529837685,3.782395186135828,0.6738400652718569,0.988096711218228,0.6600367347489607,0.9613512628986912,Moderate Risk,9.292616171670703,47.0,-109.0,"47.0, -109.0",51,"46.731660463566826,-108.5370105509502",100.8258343334941,Low,0
2024-09-20 05:27:26,39.489113739837855,-109.67474206427072,7.437511848871269,3.814805484617412,9.854650759878114,190.57770058137163,0.6939446531091394,0.6181000371506268,0.1608921625400722,0.2271733018783075,9.822294773447997,100.94750357521488,0.063242458199962,10.02301192876116,5345.529990077609,16.439301258033915,0.0677473153138587,2.4546314522234063,0.5487823792650371,0.7078327179583109,0.159579493439064,0.9923281497119308,0.9099558082842388,High Risk,-1.940734173553171,39.0,-110.0,"39.0, -110.0",52,"39.489113739837855,-109.67474206427072",228.88832907704474,High,0
2024-03-16 05:59:59,49.45362067216,-94.18457184447608,7.199650953979177,2.156023293677399,1.518729286222459,355.2512191594812,3.920803049761944,0.6875401638503993,0.7415957617822968,0.5609613697598317,9.751058463803664,118.22975550561893,0.3244049896037197,1.2391836840505333,9714.052669891018,-9.982514490956566,0.9148054919408886,3.533305328419077,0.5252536838852143,0.8305219998871447,0.0276303388092911,0.996126380814214,0.2989823572431129,High Risk,-0.9277410811537,49.0,-94.0,"49.0, -94.0",53,"49.45362067216,-94.18457184447608",129.36139762064394,Low,0
2024-02-28 11:17:11,37.191775825450605,-100.68227441346846,8.458228596588974,0.5377596098195316,9.999999384130367,227.0659565488464,3.1150825664484123,0.0001040476481265,0.6507715539308905,0.0292187638217446,9.91417588436522,100.04429683445709,0.0725518149327658,1.0000074851790914,9908.796823828214,-8.316424199021009,0.0136641459659444,8.095613793349738,0.920061492574778,0.8583674279403429,0.999697293964979,0.2085277196014252,0.9999999988448574,Low Risk,5.247132913059767,37.0,-101.0,"37.0, -101.0",54,"37.191775825450605,-100.68227441346846",32.2655765891719,High,0
2024-04-28 21:04:57,45.3637814471456,-101.74065845661698,5.025998970391276,2.4154861808078216,2.5487035351699623,755.8876712484883,0.9250666019919828,0.0831547197854251,0.9632998158842052,0.9718014330677276,7.734879126480726,121.09264289838202,0.7913639262198834,5.514932705071981,9606.079659612871,11.086367597372336,0.8108421615535429,8.654886040795146,0.5916302818084198,0.0260030273706208,0.6615418380048528,0.8911497480913879,0.9703779501310572,High Risk,1.4048551456580851,45.0,-102.0,"45.0, -102.0",55,"45.3637814471456,-101.74065845661698",144.9291708484693,Low,0
2024-01-15 05:38:06,39.082270615438105,-100.79855011303448,5.000087688615752,4.853651655977492,8.92284986978001,741.5418932471122,2.4135871049855586,0.0374217946634969,0.7633004113041753,0.975566702923416,9.01226757562019,279.2150296806424,0.0887003666029439,8.3885315780628,6314.774422780155,-9.86648730089775,0.1637955111479598,8.991583697407567,0.8738583536967146,0.9379024073084404,0.5551655355476166,0.999885887551044,0.9255088642887632,High Risk,9.43941062948474,39.0,-101.0,"39.0, -101.0",56,"39.082270615438105,-100.79855011303448",291.21909935864954,High,0
2024-01-18 14:24:15,47.12464014850568,-91.15056871110536,5.035398773779563,4.985575143179254,5.498536015838022,984.2768423512211,2.4532387252644585,0.0155952862307914,0.8593739241938422,0.8915023635648534,9.999549543088817,104.13510397273669,0.1505745978384546,14.5260220784157,1675.806114396279,39.268846845638855,0.0024622697625849,4.038404502557339,2.679436450709279,0.7159656079786193,0.6521357066606681,0.5595866789945874,0.1289946564532185,Moderate Risk,9.999557573523502,47.0,-91.0,"47.0, -91.0",57,"47.12464014850568,-91.15056871110536",299.1345085907552,Medium,0
2024-04-02 22:33:22,37.00760226011055,-109.744755739429,5.054518130426576,-0.8856839532989804,4.721642855380159,41.487405194895615,2.3200720118308684,0.3799520685920803,0.4172281613453857,0.9871868000132066,3.5997479596341737,140.89639845424657,0.345541438413119,8.126095632942356,6757.013265813172,-2.837558553565488,0.0001323428810471,9.914471489952398,0.5826883909566083,0.0188780748113893,0.2605493118142614,0.951066486218456,0.9982782927812568,High Risk,4.452508413009408,37.0,-110.0,"37.0, -110.0",58,"37.00760226011055,-109.744755739429",-53.14103719793883,Medium,0
2024-08-11 11:58:12,45.10429779653742,-89.38825030470072,5.026836875169259,4.852279599427949,9.140989798022748,39.10549259548412,4.298574733005532,0.0643742677966968,0.9995260570654604,0.1933958656604665,9.893256145828088,887.8731863267379,0.8548667422365631,9.001009518979606,145.90518700448405,-9.083554201658403,0.0162678914306481,5.238690053033373,0.5090427213935431,0.9140087148085704,0.4591913570940063,0.9999033880755452,0.9897657296130312,High Risk,3.7002969807780097,45.0,-89.0,"45.0, -89.0",59,"45.10429779653742,-89.38825030470072",291.136775965677,High,0
2024-06-03 19:47:37,47.57655730461779,-90.81406282824167,7.767864772573786,4.642293477724556,0.2669028428504597,0.1493677157334675,1.1138967904293358,0.667489792106582,0.9999567707451924,0.0519513705625664,7.376176381714189,835.9444474686343,0.3808167240929015,3.530062954212386,9685.545981202764,-6.004126130839115,0.4130414469563203,5.782772443870026,4.3899233547233925,0.0377682843858295,0.6293414406054736,0.0098868515388541,0.9999781704823836,Low Risk,9.64961207384334,48.0,-91.0,"48.0, -91.0",60,"47.57655730461779,-90.81406282824167",278.5376086634734,Low,0
2024-06-22 19:55:48,38.03093464880666,-94.82914537095506,6.206463280018774,0.9811065276485612,9.99943075188954,933.9411607665156,0.5920224603744125,0.0025792939928564,0.8336269804158511,0.4262942445477327,8.7985258407071,500.66435324532,0.9968048298224172,1.244659445570523,9975.247065387888,11.008292544589253,0.6423719929666665,9.999378183580491,0.6628856301764334,0.0736726588083099,0.6878116880227071,0.566881824341838,0.4101305414059688,Moderate Risk,9.105757016180007,38.0,-95.0,"38.0, -95.0",61,"38.03093464880666,-94.82914537095506",58.86639165891367,High,0
2024-09-03 03:24:49,45.64310972156367,-96.77276661948176,5.514149383427235,4.02533611134983,2.37660271047531,2.590048596219487,2.886623939237083,0.6001943099498203,0.0644494802197491,0.0005194962844119,9.487314261716108,741.7526886220886,0.3050691085898794,1.0000097799001726,9825.197001600258,6.747920744126247,0.0562614796273836,1.5792739618000595,0.646097168272393,0.0989212475775294,0.8254915132771505,0.9869880704985298,0.998521031407875,High Risk,8.380428001354417,46.0,-97.0,"46.0, -97.0",62,"45.64310972156367,-96.77276661948176",241.5201666809898,Low,0
2024-09-17 05:15:28,39.88965967456342,-91.60201686488446,5.163704339084416,4.862368335145705,5.679076677314096,155.26844093463532,4.644214574865954,0.2526777100974757,0.2075884290593108,0.6734683478736151,0.5987529067520405,969.3842094235904,0.6356594960944649,2.0667522529975324,9775.775058137076,-9.9424032413563,0.0781632309879985,9.99991845928716,1.8844748850751003,0.0061033234669483,0.9739521545716052,0.9132397307520336,0.9071677605113154,High Risk,6.206340129679651,40.0,-92.0,"40.0, -92.0",63,"39.88965967456342,-91.60201686488446",291.7421001087423,Medium,0
2024-08-17 01:53:39,49.14076241843046,-91.27019159940714,11.168019102859144,3.816359871390813,3.8689035604912574,90.22167681918594,0.6034437127316523,0.7214183549152351,0.0810269576209661,0.3877445296943573,8.163858856393452,446.4481471499813,0.4983831721572985,7.177212836388372,9998.796390743271,3.760658830335029,0.8130200536115912,9.916601813518088,1.2741203957548564,0.0297755536486737,0.9612708412861632,0.820801786031998,0.9525348626271428,High Risk,1.8671202440912045,49.0,-91.0,"49.0, -91.0",64,"49.14076241843046,-91.27019159940714",228.98159228344878,Medium,0
2024-11-12 12:11:48,49.44104870103835,-99.18489249451363,5.001938224276195,4.190345014087731,1.01484090190561,321.3504058641518,0.5000889826317875,0.7393073533682811,0.791703709316495,0.1713661799120659,0.4119502844305006,991.0099768366152,0.0083099321660883,1.6284001910262207,9366.619928216503,37.654382975293245,0.5898246700329367,9.99955203485076,4.206456306376895,0.9565778836726072,0.5387427208564984,0.6306883944557422,0.2410082118002192,Moderate Risk,9.904848253731062,49.0,-99.0,"49.0, -99.0",65,"49.44104870103835,-99.18489249451363",251.42070084526384,Low,0
2024-11-13 22:02:14,48.71539691236664,-100.24858945030503,7.838763850029149,3.9597333811452096,6.178777646736084,42.70224865204764,4.992144629703207,0.530492781508493,0.02786338083971,0.996678743148885,4.135761215441177,433.2717575629039,0.260664685911347,3.093135658993482,316.90899065486724,5.602053610331781,0.3355056239398705,0.0034938768376618,1.693808264847794,0.8080175562773317,0.8918392306714109,0.9999927332754104,0.9969537547731576,High Risk,-1.2285505013930929,49.0,-100.0,"49.0, -100.0",66,"48.71539691236664,-100.24858945030503",237.58400286871256,High,0
2024-09-27 03:53:19,41.94500460376188,-97.93336430329632,6.9113646241869535,3.326401016259762,1.405951331756087,14.349697822174257,2.3268405829002585,0.199634105451131,0.1696738599266869,0.6541962593996951,4.997860669074916,720.9745458776548,0.912122865447228,13.826355642984783,3535.644398171109,-9.998086479062952,0.5883067783826483,7.627666179059187,4.811095297538013,0.82684215562804,0.8435919259945823,0.8159313438572924,0.463908453547052,High Risk,9.987793611555128,42.0,-98.0,"42.0, -98.0",67,"41.94500460376188,-97.93336430329632",199.58406097558571,Low,0
2024-12-20 15:44:09,45.0147733809424,-97.64719112860564,10.50082975431467,4.849538551058673,1.1468114385142945,800.5599932793965,3.2565510147525014,0.0153294640379443,0.307198741199713,0.217667370865645,2.255495250551312,171.88517604500268,0.8380918073376807,1.072087554844035,9223.75482992939,-9.759458757624715,0.2243870720527693,8.678055821545264,0.7565435815345496,0.2893752320104976,0.0236655318404305,0.9288478127554411,0.9776163694739926,High Risk,-1.5822397484546258,45.0,-98.0,"45.0, -98.0",68,"45.0147733809424,-97.64719112860564",290.9723130635204,Low,0
2024-05-31 07:50:27,39.254367536124086,-88.62530752303906,5.041809641033137,2.000795095413923,8.558891533026387,366.03879189907286,3.7110599381752,0.7692302843049572,0.6935124514730483,0.2988812300470692,9.999767541106328,155.03460920442848,0.9995826340142356,5.045657772530099,9641.969530751578,0.5896679395150226,0.0439514870954335,0.2051998858232646,4.6682518158699615,0.9951463968995834,0.5156326892323797,0.8894711723854041,0.5925530433374805,High Risk,9.98808943890918,39.0,-89.0,"39.0, -89.0",69,"39.254367536124086,-88.62530752303906",120.04770572483538,High,0
2024-09-22 21:33:34,43.06243922729974,-86.08462528050298,8.29048178669031,4.999835643860554,2.718785773124199,872.1453199876316,2.845265867398492,0.0698213706725464,0.9540440670183078,0.5829721067027638,9.977938234802105,117.3003902709557,0.99067913929967,14.430553376295329,9641.98533391404,-9.999876436336873,0.1713854723388809,8.306635155111575,0.5375816232632504,0.355959606050606,0.0081833207786692,0.5618447877978809,0.9956534353891364,Moderate Risk,6.290296258749676,43.0,-86.0,"43.0, -86.0",70,"43.06243922729974,-86.08462528050298",299.9901386316333,Low,0
2024-08-23 02:06:11,47.86641463759008,-90.4776377345542,12.536929956303524,3.1510154050906625,1.4010973732064114,0.0560572004172687,1.5697275300250968,0.0070298769884241,0.839269399232109,0.717259357813454,8.28052436778914,649.6870100023649,0.221317239562176,1.0035229447869765,6346.640437510985,-9.999998480176798,0.1437105798421315,3.640526650401071,0.5008773787178301,0.6459689458022899,0.0008343182981197,0.999484617756148,0.090372686904792,High Risk,0.922270259976977,48.0,-90.0,"48.0, -90.0",71,"47.86641463759008,-90.4776377345542",189.06092430543976,Low,0
2024-06-25 15:02:24,35.695184263754776,-93.95558205136288,5.245093617907748,4.798627547352798,9.986329530370014,903.32807702257,0.581095516385585,0.3552420589982927,0.2967089521736419,7.454947074567662e-05,9.965193216743137,114.6789206865826,0.0801380242469635,8.005678381308188,8325.857452227723,-9.907711392601128,0.4933566177602525,9.999865283994428,4.999545093815922,0.1778946145353585,0.4277126076607012,0.999999996501745,0.994528276210457,High Risk,8.113005050404864,36.0,-94.0,"36.0, -94.0",72,"35.695184263754776,-93.95558205136288",287.9176528411679,High,0
2024-01-03 01:59:40,35.3735355305334,-86.09694694611653,5.000009724354141,2.4642072075254022,1.66055257196136,38.369292832082586,3.864867410932008,0.0047308814062215,0.2037316932555335,0.9203143981389568,4.098901842113013,627.8722477687162,0.8768351714574841,1.0090360852911426,288.66341423438166,35.188718781342764,0.1561485951559767,7.871222534144589,0.582340093221029,0.4587179456287266,0.4721370518681145,0.9999999571375928,0.4617758522033067,High Risk,7.71125952681728,35.0,-86.0,"35.0, -86.0",73,"35.3735355305334,-86.09694694611653",147.85243245152412,Low,0
2024-09-12 19:36:35,43.88923468156205,-89.97398546571549,19.378623153729517,1.2869182683034892,0.035776997514956,886.3686755895806,0.62640626737289,0.0009649776067427,0.9967881746048824,0.630640561449499,1.438516359750281,106.49492203016162,0.2383622187908688,2.532482908633857,1758.6222189781404,-9.362865582075466,0.2513610609560383,9.981311009390303,0.5021931389828647,0.1308374612782193,0.8096387898364694,0.9999994359327068,0.4418633444692083,High Risk,9.841285769086394,44.0,-90.0,"44.0, -90.0",74,"43.88923468156205,-89.97398546571549",77.21509609820936,Low,0
2024-02-25 19:44:31,41.06748610059304,-86.53937866390689,5.016866878243769,3.255548191724179,3.845693879836606,527.8996414391961,4.914814844294278,0.8610621991178745,0.4916395455657888,0.0144038342664654,9.994936107248892,111.45989442175735,0.9604147966767782,5.03206507225089,1073.0950323236184,-9.621663044385407,0.5821464043303058,0.2504462825458207,0.6529040557188386,0.641427439190989,0.3126149852582142,0.763682435531442,0.9955872029667712,High Risk,-0.9261558315091992,41.0,-87.0,"41.0, -87.0",75,"41.06748610059304,-86.53937866390689",195.33289150345072,Medium,0
2024-06-20 03:08:40,36.95824603126717,-99.87611531510834,5.001045622785773,-1.7366100782181737,2.2240476204883435,39.39730912847165,4.519593740345726,0.0020049350843635,0.0306430282546688,0.9689084471074396,9.748233971262737,223.3906246774911,0.9951364928416896,11.373191536100997,8044.605451110289,9.318463450420005,0.4855589649218935,9.999998888092222,0.7065853798682535,0.2097611320091788,0.8616883919235271,0.9610781219061016,0.1021029300154813,High Risk,8.890693921679084,37.0,-100.0,"37.0, -100.0",76,"36.95824603126717,-99.87611531510834",-104.19660469309042,Low,0
2024-11-18 19:50:25,35.92165607482597,-91.8183095467723,13.17739644749428,0.4428139547507315,8.903272582908919,714.3868454444652,2.8031434782622915,3.079035906406537e-07,0.7813901871675185,0.0666930510737083,9.21797977185085,425.7335636593311,0.0688093816949098,1.0121416719325962,2751.0764364197016,-8.702025329492677,0.1416250108463128,9.611002892074213,1.3782350037918167,0.9897689096274146,0.8731584229340379,0.6790725193253021,0.9273469128552676,Moderate Risk,3.5252484344855297,36.0,-92.0,"36.0, -92.0",77,"35.92165607482597,-91.8183095467723",26.56883728504389,High,0
2024-06-22 13:12:40,44.317997275027,-96.75352092046651,5.631801935474029,1.1658727305812495,4.392509771928522,487.005068555051,2.5613760811580266,0.0394913904552012,0.6118060259990662,0.8329150341896611,8.306421395622525,103.28767403011511,0.7368648741962021,2.125206352237094,9701.723073026476,-4.579263496311835,0.6633195129231688,9.999869374556829,1.459543577528204,0.0593958937733401,0.4820871330564227,0.5759713338495391,0.9775219695920738,Moderate Risk,9.998955842420632,44.0,-97.0,"44.0, -97.0",78,"44.317997275027,-96.75352092046651",69.95236383487497,Medium,0
